scheme_name,fund_house,category,sub_category,scheme_code,nav,aum,expense_ratio,min_sip_amount,min_lumpsum,returns_1y,returns_3y,returns_5y,returns_since_launch,benchmark,riskometer,volatility,sharpe_ratio,portfolio_turnover,fund_manager,fund_manager_tenure,investment_objective,asset_allocation,exit_load,top_holdings,holdings_date,launch_date,stamp_duty,tax_regime,fund_house_rank,seo_title,seo_description,keywords
Kotak Mahindra Pharma Fund - Regular Plan - Growth,Kotak Mahindra,Pharma,Sectoral - Pharma & Healthcare,200016,77.5715,3564.00,1.95,500,1000,0.11,5.46,4.93,7.43,Nifty Pharma TRI,Very High,14.78,-0.07,42,Harsha Upadhyaya,3.5 years,Aims to provide capital appreciation by investing in Pharma securities,Equity: 96.00% | T-Bills: 4.00%,Nil,Sun Pharmaceutical Industries Ltd. (20.5%) | Dr. Reddy's Laboratories Ltd. (12.8%) | Cipla Ltd. (10.4%) | Divi's Laboratories Ltd. (9.8%) | Torrent Pharmaceuticals Ltd. (7.2%) | Aurobindo Pharma Ltd. (5.8%) | Alkem Laboratories Ltd. (5.2%) | Lupin Ltd. (4.9%) | Ipca Laboratories Ltd. (3.8%) | Mankind Pharma Ltd. (3.5%),25-May-2026,02-Apr-2006,0%,LTCG 12.5% after 2 years for equity,6,Kotak Mahindra Pharma Fund - Regular Plan - Growth - Kotak M,"Detailed review and analysis of Kotak Mahindra Pharma Fund - Regular Plan - Growth (Pharma). Compare returns, expenses, holdings and risks. Start investing toda",Kotak Mahindra Pharma Fund - Regular Plan - Growth | Kotak Mahindra Pharma Fund - Regular Plan - Growth review | Pharma mutual fund | Pharma fund in India | Kotak Mahindra Pharma | best Pharma funds | Kotak Mahindra Pharma Fund - Regular Plan - Growth NAV | Kotak Mahindra Pharma Fund - Regular Plan - Growth returns | Kotak Mahindra Pharma Fund - Regular Plan - Growth expense ratio | invest in Kotak Mahindra Pharma Fund - Regular Plan - Growth | Kotak Mahindra Pharma Fund - Regular Plan - Growth SIP | Pharma investment 2025 | Kotak Mahindra Pharma Fund - Regular Plan - Growth vs Pharma | top Pharma funds India | Kotak Mahindra Pharma Fund - Regular Plan - Growth performance | Kotak Mahindra Pharma Fund - Regular Plan - Growth fund manager | Pharma fund comparison | buy Kotak Mahindra Pharma Fund - Regular Plan - Growth online | Kotak Mahindra Pharma Fund - Regular Plan - Growth minimum investment | Pharma fund returns India
Kotak Mahindra Auto Fund - Direct Plan - Growth,Kotak Mahindra,Sectoral,Sectoral - Automotive,200017,162.551,3211.20,0.98,500,1000,9.39,21.91,19.37,20.08,Nifty Auto TRI,Moderate,16.34,0.94,47,Harsha Upadhyaya,3.5 years,Aims to provide capital appreciation by investing in Sectoral securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.2%) | State Bank of India (5.8%) | Axis Bank Ltd. (5.2%) | Kotak Mahindra Bank Ltd. (4.9%) | IndusInd Bank Ltd. (4.5%) | Infosys Ltd. (4.1%) | TCS Ltd. (3.8%) | Bharti Airtel Ltd. (3.5%) | Reliance Industries Ltd. (3.2%),25-May-2026,03-Jan-2013,0%,LTCG 12.5% after 2 years for equity,6,Kotak Mahindra Auto Fund - Direct Plan - Growth - Kotak Mahi,"Detailed review and analysis of Kotak Mahindra Auto Fund - Direct Plan - Growth (Sectoral). Compare returns, expenses, holdings and risks. Start investing today",Kotak Mahindra Auto Fund - Direct Plan - Growth | Kotak Mahindra Auto Fund - Direct Plan - Growth review | Sectoral mutual fund | Sectoral fund in India | Kotak Mahindra Sectoral | best Sectoral funds | Kotak Mahindra Auto Fund - Direct Plan - Growth NAV | Kotak Mahindra Auto Fund - Direct Plan - Growth returns | Kotak Mahindra Auto Fund - Direct Plan - Growth expense ratio | invest in Kotak Mahindra Auto Fund - Direct Plan - Growth | Kotak Mahindra Auto Fund - Direct Plan - Growth SIP | Sectoral investment 2025 | Kotak Mahindra Auto Fund - Direct Plan - Growth vs Sectoral | top Sectoral funds India | Kotak Mahindra Auto Fund - Direct Plan - Growth performance | Kotak Mahindra Auto Fund - Direct Plan - Growth fund manager | Sectoral fund comparison | buy Kotak Mahindra Auto Fund - Direct Plan - Growth online | Kotak Mahindra Auto Fund - Direct Plan - Growth minimum investment | Sectoral fund returns India
Kotak Mahindra Manufacturing Fund - Regular Plan - Growth,Kotak Mahindra,Equity,Focused Fund,200018,10.0871,8572.80,1.75,500,1000,4.94,5.47,4.92,0.32,Nifty 500 TRI,Moderate,13.06,-0.21,30,Harsha Upadhyaya,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,26-Jun-2024,0%,LTCG 12.5% after 2 years for equity,6,Kotak Mahindra Manufacturing Fund - Regular Plan - Growth -,"Detailed review and analysis of Kotak Mahindra Manufacturing Fund - Regular Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start investi",Kotak Mahindra Manufacturing Fund - Regular Plan - Growth | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth review | Equity mutual fund | Equity fund in India | Kotak Mahindra Equity | best Equity funds | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth NAV | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth returns | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth expense ratio | invest in Kotak Mahindra Manufacturing Fund - Regular Plan - Growth | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth SIP | Equity investment 2025 | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth vs Equity | top Equity funds India | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth performance | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth fund manager | Equity fund comparison | buy Kotak Mahindra Manufacturing Fund - Regular Plan - Growth online | Kotak Mahindra Manufacturing Fund - Regular Plan - Growth minimum investment | Equity fund returns India
Mirae Asset Large Cap Fund - Direct Plan - Growth,Mirae Asset,Large Cap,INF769K01AX2,200019,122.899,38239.21,0.57,500,1000,-2,11.03,10.78,14.98,NIFTY 100 Total Return Index,Very High,11.64,0.39,20,Gaurav Misra,7.3 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 99.63% | Mutual Fund: 0.17%,Nil,HDFC Bank Ltd. (9.15%) | ICICI Bank Ltd. (8.12%) | Reliance Industries Ltd. (5.76%) | Bharti Airtel Ltd. (4.99%) | Infosys Ltd. (4.09%) | Larsen & Toubro Ltd. (3.47%) | State Bank of India (3.42%) | Axis Bank Ltd. (3.37%) | ITC Ltd. (2.83%) | Eternal Ltd. (2.48%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Large Cap Fund - Direct Plan - Growth - Mirae As,"Detailed review and analysis of Mirae Asset Large Cap Fund - Direct Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start investing to",Mirae Asset Large Cap Fund - Direct Plan - Growth | Mirae Asset Large Cap Fund - Direct Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | Mirae Asset Large Cap | best Large Cap funds | Mirae Asset Large Cap Fund - Direct Plan - Growth NAV | Mirae Asset Large Cap Fund - Direct Plan - Growth returns | Mirae Asset Large Cap Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Large Cap Fund - Direct Plan - Growth | Mirae Asset Large Cap Fund - Direct Plan - Growth SIP | Large Cap investment 2025 | Mirae Asset Large Cap Fund - Direct Plan - Growth vs Large Cap | top Large Cap funds India | Mirae Asset Large Cap Fund - Direct Plan - Growth performance | Mirae Asset Large Cap Fund - Direct Plan - Growth fund manager | Large Cap fund comparison | buy Mirae Asset Large Cap Fund - Direct Plan - Growth online | Mirae Asset Large Cap Fund - Direct Plan - Growth minimum investment | Large Cap fund returns India
Mirae Asset Mid Cap Fund - Regular Plan - Growth,Mirae Asset,Mid Cap,INF769K01EY2,200020,38.13,18387.66,1.67,500,1000,2.41,12.03,9.36,13.2,Nifty Midcap 150 TRI,Very High,14.96,0.37,47,Ankit Jain,6.9 years,Aims to provide capital appreciation by investing in Mid Cap securities,Equity: 97.85% | Mutual Fund: 0.26%,Nil,Indusind Bank Ltd. (3.74%) | Bharat Forge Ltd. (3.49%) | Lupin Ltd. (3.47%) | Steel Authority Of India Ltd. (3.15%) | Delhivery Ltd. (3.12%) | Laurus Labs Ltd. (2.88%) | Bharat Heavy Electricals Ltd. (2.82%) | Tata Communications Ltd. (2.72%) | The Federal Bank Ltd. (2.63%) | PB Fintech Ltd. (2.57%),25-May-2026,22-Aug-2023,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Mid Cap Fund - Regular Plan - Growth - Mirae Ass,"Detailed review and analysis of Mirae Asset Mid Cap Fund - Regular Plan - Growth (Mid Cap). Compare returns, expenses, holdings and risks. Start investing today",Mirae Asset Mid Cap Fund - Regular Plan - Growth | Mirae Asset Mid Cap Fund - Regular Plan - Growth review | Mid Cap mutual fund | Mid Cap fund in India | Mirae Asset Mid Cap | best Mid Cap funds | Mirae Asset Mid Cap Fund - Regular Plan - Growth NAV | Mirae Asset Mid Cap Fund - Regular Plan - Growth returns | Mirae Asset Mid Cap Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset Mid Cap Fund - Regular Plan - Growth | Mirae Asset Mid Cap Fund - Regular Plan - Growth SIP | Mid Cap investment 2025 | Mirae Asset Mid Cap Fund - Regular Plan - Growth vs Mid Cap | top Mid Cap funds India | Mirae Asset Mid Cap Fund - Regular Plan - Growth performance | Mirae Asset Mid Cap Fund - Regular Plan - Growth fund manager | Mid Cap fund comparison | buy Mirae Asset Mid Cap Fund - Regular Plan - Growth online | Mirae Asset Mid Cap Fund - Regular Plan - Growth minimum investment | Mid Cap fund returns India
Mirae Asset Small Cap Fund - Direct Plan - Growth,Mirae Asset,Small Cap,INF769K01NJ4,200021,11.716,4123.42,0.37,500,1000,8.15,5.16,3.06,12.36,Nifty Smallcap 250 TRI,Very High,17.57,0.42,13,Siddharth Srivastava; Varun Goel,1.4 years,Aims to provide capital appreciation by investing in Small Cap securities,Equity: 97.34%,Nil,Welspun Corp Ltd. (2.96%) | Karur Vysya Bank Ltd. (2.73%) | Cholamandalam Financial Holdings Ltd. (2.68%) | Kirloskar Oil Engines Ltd. (2.66%) | Godawari Power And Ispat Ltd. (2.38%) | Anthem Biosciences Ltd. (2.34%) | Krishna Institute of Medical Sciences Ltd (2.09%) | Crisil Ltd. (2.05%) | Voltamp Transformers Ltd. (2.03%) | Tenneco Clean Air India Ltd (2.02%),25-May-2026,03-Feb-2025,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Small Cap Fund - Direct Plan - Growth - Mirae As,"Detailed review and analysis of Mirae Asset Small Cap Fund - Direct Plan - Growth (Small Cap). Compare returns, expenses, holdings and risks. Start investing to",Mirae Asset Small Cap Fund - Direct Plan - Growth | Mirae Asset Small Cap Fund - Direct Plan - Growth review | Small Cap mutual fund | Small Cap fund in India | Mirae Asset Small Cap | best Small Cap funds | Mirae Asset Small Cap Fund - Direct Plan - Growth NAV | Mirae Asset Small Cap Fund - Direct Plan - Growth returns | Mirae Asset Small Cap Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Small Cap Fund - Direct Plan - Growth | Mirae Asset Small Cap Fund - Direct Plan - Growth SIP | Small Cap investment 2025 | Mirae Asset Small Cap Fund - Direct Plan - Growth vs Small Cap | top Small Cap funds India | Mirae Asset Small Cap Fund - Direct Plan - Growth performance | Mirae Asset Small Cap Fund - Direct Plan - Growth fund manager | Small Cap fund comparison | buy Mirae Asset Small Cap Fund - Direct Plan - Growth online | Mirae Asset Small Cap Fund - Direct Plan - Growth minimum investment | Small Cap fund returns India
Mirae Asset Multi Cap Fund - Regular Plan - Growth,Mirae Asset,Multi Cap,INF769K01KH4,200022,14.131,4954.25,1.88,500,1000,2.41,12.03,9.36,13.2,Nifty 500 Multicap 50:25:25 TRI,Very High,13.50,0.41,101,Ankit Jain,2.8 years,Aims to provide capital appreciation by investing in Multi Cap securities,Equity: 99.52%,Nil,HDFC Bank Ltd. (5.34%) | ICICI Bank Ltd. (3.57%) | Delhivery Ltd. (3.3%) | Axis Bank Ltd. (3.07%) | Indusind Bank Ltd. (2.62%) | Reliance Industries Ltd. (2.49%) | Swiggy Ltd. (2.22%) | Lupin Ltd. (2.02%) | Gland Pharma Ltd. (2.0%) | Tata Consultancy Services Ltd. (1.99%),25-May-2026,22-Aug-2023,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Multi Cap Fund - Regular Plan - Growth - Mirae A,"Detailed review and analysis of Mirae Asset Multi Cap Fund - Regular Plan - Growth (Multi Cap). Compare returns, expenses, holdings and risks. Start investing t",Mirae Asset Multi Cap Fund - Regular Plan - Growth | Mirae Asset Multi Cap Fund - Regular Plan - Growth review | Multi Cap mutual fund | Multi Cap fund in India | Mirae Asset Multi Cap | best Multi Cap funds | Mirae Asset Multi Cap Fund - Regular Plan - Growth NAV | Mirae Asset Multi Cap Fund - Regular Plan - Growth returns | Mirae Asset Multi Cap Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset Multi Cap Fund - Regular Plan - Growth | Mirae Asset Multi Cap Fund - Regular Plan - Growth SIP | Multi Cap investment 2025 | Mirae Asset Multi Cap Fund - Regular Plan - Growth vs Multi Cap | top Multi Cap funds India | Mirae Asset Multi Cap Fund - Regular Plan - Growth performance | Mirae Asset Multi Cap Fund - Regular Plan - Growth fund manager | Multi Cap fund comparison | buy Mirae Asset Multi Cap Fund - Regular Plan - Growth online | Mirae Asset Multi Cap Fund - Regular Plan - Growth minimum investment | Multi Cap fund returns India
Mirae Asset Flexi Cap Fund - Direct Plan - Growth,Mirae Asset,Flexi Cap,INF769K01JJ2,200023,16.405,3959.68,0.49,500,1000,3.93,15.34,10.4,16.55,Nifty 500 TRI,Very High,12.91,0.68,28,Varun Goel,2.1 years,Aims to provide capital appreciation by investing in Flexi Cap securities,Equity: 98.02%,Nil,HDFC Bank Ltd. (5.51%) | ICICI Bank Ltd. (5.29%) | Reliance Industries Ltd. (4.72%) | State Bank of India (2.88%) | Bharti Airtel Ltd. (2.38%) | Axis Bank Ltd. (2.16%) | Larsen & Toubro Ltd. (2.1%) | Infosys Ltd. (1.95%) | Multi Commodity Exchange Of India Ltd. (1.76%) | L&T Finance Ltd. (1.62%),25-May-2026,27-Feb-2023,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Flexi Cap Fund - Direct Plan - Growth - Mirae As,"Detailed review and analysis of Mirae Asset Flexi Cap Fund - Direct Plan - Growth (Flexi Cap). Compare returns, expenses, holdings and risks. Start investing to",Mirae Asset Flexi Cap Fund - Direct Plan - Growth | Mirae Asset Flexi Cap Fund - Direct Plan - Growth review | Flexi Cap mutual fund | Flexi Cap fund in India | Mirae Asset Flexi Cap | best Flexi Cap funds | Mirae Asset Flexi Cap Fund - Direct Plan - Growth NAV | Mirae Asset Flexi Cap Fund - Direct Plan - Growth returns | Mirae Asset Flexi Cap Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Flexi Cap Fund - Direct Plan - Growth | Mirae Asset Flexi Cap Fund - Direct Plan - Growth SIP | Flexi Cap investment 2025 | Mirae Asset Flexi Cap Fund - Direct Plan - Growth vs Flexi Cap | top Flexi Cap funds India | Mirae Asset Flexi Cap Fund - Direct Plan - Growth performance | Mirae Asset Flexi Cap Fund - Direct Plan - Growth fund manager | Flexi Cap fund comparison | buy Mirae Asset Flexi Cap Fund - Direct Plan - Growth online | Mirae Asset Flexi Cap Fund - Direct Plan - Growth minimum investment | Flexi Cap fund returns India
Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth,Mirae Asset,ELSS,INF769K01DK3,200024,48.731,25266.67,1.62,500,1000,2.19,14.73,12.52,16.42,Nifty 500 TRI,Very High,13.85,0.59,69,Neelesh Surana,10.5 years,Aims to provide capital appreciation by investing in ELSS securities,Equity: 99.11% | Mutual Fund: 0.0%,Nil,HDFC Bank Ltd. (9.53%) | ICICI Bank Ltd. (4.84%) | Reliance Industries Ltd. (4.19%) | State Bank of India (3.63%) | Delhivery Ltd. (3.17%) | Laurus Labs Ltd. (3.11%) | Axis Bank Ltd. (3.03%) | Indusind Bank Ltd. (2.84%) | ITC Ltd. (2.8%) | Infosys Ltd. (2.6%),25-May-2026,29-Dec-2015,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth - Mi,"Detailed review and analysis of Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth (ELSS). Compare returns, expenses, holdings and risks. Start investing t",Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth review | ELSS mutual fund | ELSS fund in India | Mirae Asset ELSS | best ELSS funds | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth NAV | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth returns | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth SIP | ELSS investment 2025 | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth vs ELSS | top ELSS funds India | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth performance | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth fund manager | ELSS fund comparison | buy Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth online | Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth minimum investment | ELSS fund returns India
Mirae Asset Liquid Fund - Direct Plan - Growth,Mirae Asset,Liquid Fund,INF769K01CM1,200025,2939.0335,13590.29,0.09,500,1000,6.15,6.94,6.13,6.71,NIFTY Liquid Index,Low,0.11,4.00,225,Pranavi Kulkarni,0.3 years,Aims to provide capital appreciation by investing in Liquid Fund securities,CP: 50.56% | CD: 25.79% | T-Bills: 19.98% | Debenture: 0.18%,Nil,Reserve Bank of India (4.39%) | Reserve Bank of India (3.67%) | Indian Bank (2.55%) | ICICI Securities Ltd. (2.19%) | Bank Of Baroda (2.19%) | Canara Bank (2.19%) | Reliance Industries Ltd. (2.19%) | National Bank For Agriculture & Rural Development (1.83%) | Ultratech Cement Ltd. (1.83%) | Reserve Bank of India (1.65%),25-May-2026,06-Jan-2013,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Liquid Fund - Direct Plan - Growth - Mirae Asset,"Detailed review and analysis of Mirae Asset Liquid Fund - Direct Plan - Growth (Liquid Fund). Compare returns, expenses, holdings and risks. Start investing tod",Mirae Asset Liquid Fund - Direct Plan - Growth | Mirae Asset Liquid Fund - Direct Plan - Growth review | Liquid Fund mutual fund | Liquid Fund fund in India | Mirae Asset Liquid Fund | best Liquid Fund funds | Mirae Asset Liquid Fund - Direct Plan - Growth NAV | Mirae Asset Liquid Fund - Direct Plan - Growth returns | Mirae Asset Liquid Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Liquid Fund - Direct Plan - Growth | Mirae Asset Liquid Fund - Direct Plan - Growth SIP | Liquid Fund investment 2025 | Mirae Asset Liquid Fund - Direct Plan - Growth vs Liquid Fund | top Liquid Fund funds India | Mirae Asset Liquid Fund - Direct Plan - Growth performance | Mirae Asset Liquid Fund - Direct Plan - Growth fund manager | Liquid Fund fund comparison | buy Mirae Asset Liquid Fund - Direct Plan - Growth online | Mirae Asset Liquid Fund - Direct Plan - Growth minimum investment | Liquid Fund fund returns India
Mirae Asset Debt Fund - Regular Plan - Growth,Mirae Asset,Debt,Short Duration Fund,200026,2886.3917,5766.40,1.05,500,1000,6.04,6.83,6.03,6.29,CRISIL Composite Bond Fund Index,Moderate,2.96,0.11,144,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in Debt securities,Debenture: 40.00% | SDL: 30.00% | T-Bills: 20.00% | GOI Sec: 10.00%,Nil,National Bank For Agriculture And Rural Development (5.8%) | Power Finance Corporation Ltd. (5.2%) | Rural Electrification Corporation Ltd. (4.9%) | 7.26% GOI 2032 (4.5%) | State Bank of India (4.1%) | National Highways Authority of India (3.8%) | Housing Development Finance Corporation Ltd. (3.5%) | Indian Railway Finance Corporation Ltd. (3.2%) | HDFC Bank Ltd. (2.9%) | Bajaj Finance Ltd. (2.5%),25-May-2026,13-Jan-2009,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Debt Fund - Regular Plan - Growth - Mirae Asset,"Detailed review and analysis of Mirae Asset Debt Fund - Regular Plan - Growth (Debt). Compare returns, expenses, holdings and risks. Start investing today.",Mirae Asset Debt Fund - Regular Plan - Growth | Mirae Asset Debt Fund - Regular Plan - Growth review | Debt mutual fund | Debt fund in India | Mirae Asset Debt | best Debt funds | Mirae Asset Debt Fund - Regular Plan - Growth NAV | Mirae Asset Debt Fund - Regular Plan - Growth returns | Mirae Asset Debt Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset Debt Fund - Regular Plan - Growth | Mirae Asset Debt Fund - Regular Plan - Growth SIP | Debt investment 2025 | Mirae Asset Debt Fund - Regular Plan - Growth vs Debt | top Debt funds India | Mirae Asset Debt Fund - Regular Plan - Growth performance | Mirae Asset Debt Fund - Regular Plan - Growth fund manager | Debt fund comparison | buy Mirae Asset Debt Fund - Regular Plan - Growth online | Mirae Asset Debt Fund - Regular Plan - Growth minimum investment | Debt fund returns India
Mirae Asset Banking Fund - Direct Plan - Growth,Mirae Asset,Banking,Sectoral - Banking & Financial Services,200027,13.6763,5051.20,0.92,500,1000,2.78,6.51,5.68,5.53,Nifty Bank TRI,Very High,15.86,0.00,42,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in Banking securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (22.5%) | ICICI Bank Ltd. (19.8%) | State Bank of India (12.4%) | Axis Bank Ltd. (10.8%) | Kotak Mahindra Bank Ltd. (8.5%) | Bank of Baroda (5.2%) | IndusInd Bank Ltd. (4.8%) | Federal Bank Ltd. (3.9%) | AU Small Finance Bank Ltd. (3.5%) | Punjab National Bank (2.8%),25-May-2026,27-Jul-2020,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Banking Fund - Direct Plan - Growth - Mirae Asse,"Detailed review and analysis of Mirae Asset Banking Fund - Direct Plan - Growth (Banking). Compare returns, expenses, holdings and risks. Start investing today.",Mirae Asset Banking Fund - Direct Plan - Growth | Mirae Asset Banking Fund - Direct Plan - Growth review | Banking mutual fund | Banking fund in India | Mirae Asset Banking | best Banking funds | Mirae Asset Banking Fund - Direct Plan - Growth NAV | Mirae Asset Banking Fund - Direct Plan - Growth returns | Mirae Asset Banking Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Banking Fund - Direct Plan - Growth | Mirae Asset Banking Fund - Direct Plan - Growth SIP | Banking investment 2025 | Mirae Asset Banking Fund - Direct Plan - Growth vs Banking | top Banking funds India | Mirae Asset Banking Fund - Direct Plan - Growth performance | Mirae Asset Banking Fund - Direct Plan - Growth fund manager | Banking fund comparison | buy Mirae Asset Banking Fund - Direct Plan - Growth online | Mirae Asset Banking Fund - Direct Plan - Growth minimum investment | Banking fund returns India
Mirae Asset Technology Fund - Regular Plan - Growth,Mirae Asset,Technology,Sectoral - Technology,200028,2886.3917,6501.60,1.98,500,1000,6.04,6.83,6.03,6.29,Nifty IT TRI,Very High,18.43,0.02,48,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in Technology securities,Equity: 91.00% | Forgn. Eq: 6.00% | T-Bills: 3.00%,Nil,Infosys Ltd. (18.5%) | Tata Consultancy Services Ltd. (15.2%) | Bharti Airtel Ltd. (12.4%) | HCL Technologies Ltd. (9.8%) | Wipro Ltd. (7.5%) | Tech Mahindra Ltd. (6.2%) | Coforge Ltd. (4.8%) | Mphasis Ltd. (4.2%) | Persistent Systems Ltd. (3.9%) | LTIMindtree Ltd. (3.5%),25-May-2026,13-Jan-2009,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Technology Fund - Regular Plan - Growth - Mirae,"Detailed review and analysis of Mirae Asset Technology Fund - Regular Plan - Growth (Technology). Compare returns, expenses, holdings and risks. Start investing",Mirae Asset Technology Fund - Regular Plan - Growth | Mirae Asset Technology Fund - Regular Plan - Growth review | Technology mutual fund | Technology fund in India | Mirae Asset Technology | best Technology funds | Mirae Asset Technology Fund - Regular Plan - Growth NAV | Mirae Asset Technology Fund - Regular Plan - Growth returns | Mirae Asset Technology Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset Technology Fund - Regular Plan - Growth | Mirae Asset Technology Fund - Regular Plan - Growth SIP | Technology investment 2025 | Mirae Asset Technology Fund - Regular Plan - Growth vs Technology | top Technology funds India | Mirae Asset Technology Fund - Regular Plan - Growth performance | Mirae Asset Technology Fund - Regular Plan - Growth fund manager | Technology fund comparison | buy Mirae Asset Technology Fund - Regular Plan - Growth online | Mirae Asset Technology Fund - Regular Plan - Growth minimum investment | Technology fund returns India
Mirae Asset Infrastructure Fund - Direct Plan - Growth,Mirae Asset,Thematic,INF769K01PV4,200029,10.789,398.4,1.16,500,1000,0.29,24.55,23.09,,Nifty Infrastructure TRI,Very High,15.57,1.16,43,Bharti Sawant,0.5 years,Aims to provide capital appreciation by investing in Thematic securities,Equity: 96.54%,Nil,Larsen & Toubro Ltd. (7.98%) | NTPC Ltd. (7.0%) | Adani Ports and Special Economic Zone Ltd. (6.82%) | Power Finance Corporation Ltd. (4.75%) | JSW Energy Ltd. (4.02%) | Interglobe Aviation Ltd. (3.7%) | Bharat Electronics Ltd. (3.24%) | Delhivery Ltd. (3.15%) | Bharti Airtel Ltd. (3.12%) | Kalpataru Projects International Ltd. (2.98%),25-May-2026,08-Dec-2025,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Infrastructure Fund - Direct Plan - Growth - Mir,"Detailed review and analysis of Mirae Asset Infrastructure Fund - Direct Plan - Growth (Thematic). Compare returns, expenses, holdings and risks. Start investin",Mirae Asset Infrastructure Fund - Direct Plan - Growth | Mirae Asset Infrastructure Fund - Direct Plan - Growth review | Thematic mutual fund | Thematic fund in India | Mirae Asset Thematic | best Thematic funds | Mirae Asset Infrastructure Fund - Direct Plan - Growth NAV | Mirae Asset Infrastructure Fund - Direct Plan - Growth returns | Mirae Asset Infrastructure Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Infrastructure Fund - Direct Plan - Growth | Mirae Asset Infrastructure Fund - Direct Plan - Growth SIP | Thematic investment 2025 | Mirae Asset Infrastructure Fund - Direct Plan - Growth vs Thematic | top Thematic funds India | Mirae Asset Infrastructure Fund - Direct Plan - Growth performance | Mirae Asset Infrastructure Fund - Direct Plan - Growth fund manager | Thematic fund comparison | buy Mirae Asset Infrastructure Fund - Direct Plan - Growth online | Mirae Asset Infrastructure Fund - Direct Plan - Growth minimum investment | Thematic fund returns India
